Time,T° basal OD:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0:19:33,39.1,0.272,0.289,0.279,0.267,0.102,0.09,0.32,0.251,0.273,0.288,0.278,0.271,0.092,0.09,0.324,0.25,0.272,0.281,0.283,0.276,0.092,0.091,0.328,0.252,0.3,0.292,0.269,0.26,0.283,0.091,0.311,0.097,0.293,0.291,0.285,0.261,0.28,0.093,0.315,0.091,0.3,0.296,0.285,0.269,0.287,0.089,0.3,0.092
0:39:33,39,0.27,0.288,0.28,0.282,0.102,0.089,0.329,0.252,0.276,0.287,0.281,0.273,0.092,0.09,0.336,0.25,0.274,0.285,0.282,0.286,0.091,0.091,0.341,0.252,0.306,0.294,0.28,0.27,0.286,0.09,0.322,0.096,0.299,0.289,0.296,0.264,0.281,0.093,0.313,0.091,0.303,0.293,0.279,0.263,0.288,0.089,0.311,0.092
0:59:33,39.1,0.269,0.292,0.279,0.271,0.102,0.089,0.338,0.252,0.272,0.285,0.284,0.281,0.092,0.09,0.342,0.25,0.272,0.284,0.289,0.285,0.091,0.091,0.346,0.252,0.302,0.292,0.272,0.265,0.287,0.09,0.327,0.096,0.291,0.288,0.284,0.281,0.279,0.093,0.321,0.091,0.294,0.291,0.279,0.264,0.286,0.089,0.321,0.092
1:19:33,39,0.27,0.288,0.278,0.273,0.102,0.089,0.34,0.261,0.272,0.285,0.281,0.275,0.092,0.09,0.349,0.25,0.27,0.282,0.288,0.277,0.091,0.091,0.349,0.252,0.301,0.294,0.27,0.265,0.286,0.09,0.333,0.096,0.291,0.29,0.281,0.268,0.281,0.093,0.328,0.091,0.298,0.291,0.283,0.273,0.285,0.089,0.329,0.092
1:39:33,39.1,0.268,0.287,0.28,0.274,0.102,0.089,0.339,0.28,0.275,0.287,0.292,0.278,0.092,0.09,0.346,0.25,0.271,0.282,0.283,0.283,0.091,0.091,0.351,0.252,0.303,0.292,0.271,0.265,0.284,0.09,0.341,0.096,0.291,0.29,0.28,0.264,0.278,0.093,0.335,0.09,0.292,0.292,0.283,0.265,0.285,0.089,0.335,0.092
1:59:33,39,0.272,0.285,0.282,0.281,0.102,0.089,0.343,0.293,0.272,0.289,0.28,0.284,0.092,0.09,0.347,0.25,0.271,0.287,0.281,0.281,0.091,0.091,0.354,0.252,0.3,0.296,0.27,0.267,0.285,0.09,0.349,0.096,0.293,0.29,0.28,0.272,0.282,0.093,0.344,0.09,0.293,0.291,0.282,0.266,0.284,0.089,0.343,0.092
2:19:33,39.1,0.279,0.286,0.286,0.277,0.102,0.089,0.346,0.301,0.277,0.284,0.286,0.282,0.092,0.09,0.351,0.25,0.273,0.283,0.286,0.276,0.091,0.091,0.356,0.252,0.31,0.291,0.274,0.268,0.287,0.09,0.36,0.096,0.289,0.289,0.282,0.265,0.28,0.093,0.354,0.09,0.294,0.29,0.278,0.265,0.283,0.089,0.352,0.092
2:39:33,39,0.273,0.286,0.285,0.281,0.102,0.089,0.345,0.302,0.27,0.285,0.284,0.279,0.092,0.09,0.348,0.25,0.269,0.282,0.284,0.282,0.092,0.091,0.356,0.252,0.301,0.29,0.272,0.265,0.286,0.09,0.373,0.096,0.29,0.289,0.285,0.269,0.279,0.093,0.366,0.09,0.296,0.289,0.278,0.27,0.285,0.089,0.365,0.092
2:59:33,39.1,0.277,0.284,0.28,0.273,0.102,0.089,0.346,0.299,0.269,0.283,0.283,0.275,0.092,0.089,0.349,0.25,0.268,0.28,0.284,0.278,0.091,0.091,0.356,0.252,0.302,0.293,0.271,0.27,0.285,0.09,0.385,0.096,0.291,0.288,0.278,0.266,0.278,0.093,0.374,0.09,0.293,0.289,0.281,0.264,0.283,0.089,0.381,0.092
3:19:33,39.1,0.275,0.291,0.299,0.279,0.102,0.089,0.348,0.297,0.27,0.283,0.285,0.282,0.092,0.09,0.35,0.25,0.268,0.281,0.285,0.285,0.091,0.091,0.356,0.252,0.299,0.291,0.273,0.268,0.284,0.09,0.403,0.096,0.291,0.289,0.284,0.265,0.279,0.093,0.394,0.09,0.296,0.289,0.289,0.266,0.282,0.089,0.392,0.092
